date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2024-01-09,2.281,2.286,2.269,2.28,853922969,0.662,2.943,2.948,2.931,2.9419999999999997
2024-01-10,2.275,2.293,2.266,2.27,800237537,0.662,2.937,2.955,2.928,2.932
2024-01-11,2.269,2.287,2.261,2.275,751873354,0.662,2.931,2.949,2.923,2.937
2024-01-12,2.268,2.287,2.264,2.272,593806006,0.662,2.9299999999999997,2.949,2.9259999999999997,2.9339999999999997
2024-01-15,2.263,2.293,2.26,2.272,566587522,0.662,2.925,2.955,2.9219999999999997,2.9339999999999997
2024-01-16,2.268,2.285,2.257,2.284,1136526820,0.662,2.9299999999999997,2.947,2.919,2.9459999999999997
2024-01-17,2.275,2.277,2.232,2.234,1272251876,0.662,2.937,2.939,2.894,2.896
2024-01-18,2.225,2.278,2.196,2.274,4825657188,0.662,2.887,2.94,2.858,2.936
2024-01-19,2.259,2.287,2.25,2.282,3784481259,0.662,2.921,2.949,2.912,2.944
2024-01-22,2.274,2.292,2.238,2.261,2873150176,0.662,2.936,2.9539999999999997,2.9,2.923
2024-01-23,2.255,2.274,2.236,2.258,1430700006,0.662,2.917,2.936,2.898,2.92
2024-01-24,2.269,2.3,2.244,2.295,1629979256,0.662,2.931,2.9619999999999997,2.906,2.957
2024-01-25,2.296,2.352,2.291,2.347,1545790266,0.662,2.9579999999999997,3.014,2.953,3.009
2024-01-26,2.34,2.359,2.332,2.35,2431087444,0.662,3.002,3.021,2.9939999999999998,3.012
2024-01-29,2.35,2.363,2.339,2.342,1163352306,0.662,3.012,3.025,3.001,3.004
2024-01-30,2.33,2.338,2.304,2.306,1278177869,0.662,2.992,3.0,2.9659999999999997,2.968
2024-01-31,2.298,2.309,2.276,2.292,1949449232,0.662,2.96,2.971,2.9379999999999997,2.9539999999999997
2024-02-01,2.281,2.305,2.273,2.283,2015125432,0.662,2.943,2.967,2.935,2.945
2024-02-02,2.284,2.299,2.213,2.268,2109162682,0.662,2.9459999999999997,2.961,2.875,2.9299999999999997
2024-02-05,2.253,2.303,2.234,2.289,1635986271,0.662,2.915,2.965,2.896,2.951
2024-02-06,2.281,2.359,2.279,2.351,2385726511,0.662,2.943,3.021,2.941,3.013
2024-02-07,2.355,2.381,2.338,2.38,2999487701,0.662,3.017,3.0429999999999997,3.0,3.042
2024-02-08,2.389,2.395,2.366,2.385,3290382863,0.662,3.0509999999999997,3.057,3.028,3.0469999999999997
2024-02-19,2.398,2.404,2.382,2.403,1749353089,0.662,3.06,3.066,3.044,3.065
2024-02-20,2.399,2.406,2.387,2.402,988164874,0.662,3.061,3.068,3.049,3.064
2024-02-21,2.395,2.475,2.391,2.444,1957688618,0.662,3.057,3.137,3.053,3.106
2024-02-22,2.44,2.469,2.438,2.466,873550215,0.662,3.102,3.131,3.1,3.128
2024-02-23,2.466,2.483,2.459,2.467,1061144807,0.662,3.128,3.145,3.121,3.129
2024-02-26,2.464,2.465,2.421,2.426,1902510775,0.662,3.126,3.127,3.0829999999999997,3.088
2024-02-27,2.418,2.439,2.416,2.438,1248810042,0.662,3.08,3.101,3.078,3.1
2024-02-28,2.438,2.454,2.422,2.424,1792847993,0.662,3.1,3.116,3.084,3.086
2024-02-29,2.417,2.448,2.417,2.444,1286103554,0.662,3.0789999999999997,3.11,3.0789999999999997,3.106
2024-03-01,2.44,2.456,2.431,2.448,1191423872,0.662,3.102,3.118,3.093,3.11
2024-03-04,2.444,2.458,2.438,2.451,1273564556,0.662,3.106,3.12,3.1,3.113
2024-03-05,2.442,2.487,2.439,2.481,2432653629,0.662,3.104,3.149,3.101,3.143
2024-03-06,2.478,2.485,2.467,2.468,1500129104,0.662,3.14,3.147,3.129,3.13
2024-03-07,2.466,2.481,2.451,2.46,968197064,0.662,3.128,3.143,3.113,3.122
2024-03-08,2.46,2.469,2.443,2.46,813179591,0.662,3.122,3.131,3.105,3.122
2024-03-11,2.46,2.48,2.451,2.479,1037741034,0.662,3.122,3.142,3.113,3.141
2024-03-12,2.479,2.494,2.472,2.485,1606725938,0.662,3.141,3.156,3.134,3.147
2024-03-13,2.481,2.482,2.453,2.465,1013191973,0.662,3.143,3.144,3.1149999999999998,3.127
2024-03-14,2.464,2.481,2.449,2.459,852648080,0.662,3.126,3.143,3.1109999999999998,3.121
2024-03-15,2.451,2.466,2.442,2.461,1023426023,0.662,3.113,3.128,3.104,3.1229999999999998
2024-03-18,2.459,2.475,2.454,2.471,895925379,0.662,3.121,3.137,3.116,3.133
2024-03-19,2.466,2.476,2.449,2.454,993209300,0.662,3.128,3.138,3.1109999999999998,3.116
2024-03-20,2.447,2.467,2.442,2.46,808470821,0.662,3.109,3.129,3.104,3.122
2024-03-21,2.465,2.477,2.459,2.46,608478466,0.662,3.127,3.139,3.121,3.122
2024-03-22,2.455,2.457,2.42,2.438,1466630917,0.662,3.117,3.1189999999999998,3.082,3.1
2024-03-25,2.433,2.453,2.428,2.437,706030136,0.662,3.0949999999999998,3.1149999999999998,3.09,3.0989999999999998
2024-03-26,2.439,2.45,2.433,2.446,727926049,0.662,3.101,3.112,3.0949999999999998,3.108
2024-03-27,2.441,2.456,2.432,2.433,844524757,0.662,3.1029999999999998,3.118,3.094,3.0949999999999998
2024-03-28,2.431,2.459,2.42,2.438,1168146185,0.662,3.093,3.121,3.082,3.1
2024-03-29,2.435,2.453,2.434,2.449,634334702,0.662,3.097,3.1149999999999998,3.096,3.1109999999999998
2024-04-01,2.455,2.485,2.455,2.475,964542321,0.662,3.117,3.147,3.117,3.137
2024-04-02,2.476,2.481,2.463,2.471,663053245,0.662,3.138,3.143,3.125,3.133
2024-04-03,2.472,2.474,2.457,2.463,596610701,0.662,3.134,3.136,3.1189999999999998,3.125
2024-04-08,2.456,2.465,2.44,2.45,945289759,0.662,3.118,3.127,3.102,3.112
2024-04-09,2.449,2.453,2.433,2.437,662190812,0.662,3.1109999999999998,3.1149999999999998,3.0949999999999998,3.0989999999999998
2024-04-10,2.439,2.445,2.421,2.431,847010591,0.662,3.101,3.1069999999999998,3.0829999999999997,3.093
2024-04-11,2.423,2.437,2.412,2.429,650197154,0.662,3.085,3.0989999999999998,3.074,3.0909999999999997
2024-04-12,2.428,2.434,2.401,2.408,755534934,0.662,3.09,3.096,3.0629999999999997,3.07
2024-04-15,2.406,2.46,2.405,2.458,1448822976,0.662,3.068,3.122,3.0669999999999997,3.12
2024-04-16,2.453,2.464,2.43,2.448,1073800094,0.662,3.1149999999999998,3.126,3.092,3.11
2024-04-17,2.444,2.475,2.431,2.473,1002160007,0.662,3.106,3.137,3.093,3.135
2024-04-18,2.466,2.504,2.464,2.48,1174795146,0.662,3.128,3.166,3.126,3.142
2024-04-19,2.47,2.48,2.457,2.464,841950347,0.662,3.132,3.142,3.1189999999999998,3.126
2024-04-22,2.465,2.486,2.456,2.46,809244501,0.662,3.127,3.148,3.118,3.122
2024-04-23,2.457,2.462,2.445,2.447,546199301,0.662,3.1189999999999998,3.124,3.1069999999999998,3.109
2024-04-24,2.454,2.462,2.44,2.457,667920561,0.662,3.116,3.124,3.102,3.1189999999999998
2024-04-25,2.453,2.472,2.445,2.466,546700405,0.662,3.1149999999999998,3.134,3.1069999999999998,3.128
2024-04-26,2.468,2.504,2.468,2.496,1025253325,0.662,3.13,3.166,3.13,3.158
2024-04-29,2.494,2.53,2.489,2.511,1274586378,0.662,3.156,3.1919999999999997,3.151,3.173
2024-04-30,2.508,2.519,2.498,2.5,610226600,0.662,3.17,3.181,3.16,3.162
2024-05-06,2.528,2.541,2.52,2.53,1029252930,0.662,3.19,3.203,3.182,3.1919999999999997
2024-05-07,2.529,2.538,2.524,2.535,557582653,0.662,3.191,3.1999999999999997,3.186,3.197
2024-05-08,2.531,2.532,2.518,2.52,502589430,0.662,3.193,3.194,3.1799999999999997,3.182
2024-05-09,2.519,2.541,2.519,2.536,480642263,0.662,3.181,3.203,3.181,3.198
2024-05-10,2.542,2.55,2.525,2.543,957530338,0.662,3.2039999999999997,3.2119999999999997,3.187,3.205
2024-05-13,2.535,2.547,2.52,2.54,836587806,0.662,3.197,3.209,3.182,3.202
2024-05-14,2.539,2.544,2.525,2.531,561591579,0.662,3.201,3.206,3.187,3.193
2024-05-15,2.529,2.535,2.508,2.513,685513669,0.662,3.191,3.197,3.17,3.175
2024-05-16,2.517,2.532,2.509,2.523,774059785,0.662,3.179,3.194,3.171,3.185
2024-05-17,2.523,2.563,2.521,2.561,943388639,0.662,3.185,3.225,3.183,3.223
2024-05-20,2.562,2.58,2.557,2.567,652796901,0.662,3.2239999999999998,3.242,3.219,3.229
2024-05-21,2.562,2.566,2.551,2.562,495562701,0.662,3.2239999999999998,3.2279999999999998,3.213,3.2239999999999998
2024-05-22,2.558,2.569,2.554,2.563,576951057,0.662,3.2199999999999998,3.231,3.2159999999999997,3.225
2024-05-23,2.555,2.557,2.53,2.537,1014816589,0.662,3.217,3.219,3.1919999999999997,3.199
2024-05-24,2.529,2.539,2.506,2.508,926557780,0.662,3.191,3.201,3.1679999999999997,3.17
2024-05-27,2.512,2.533,2.512,2.531,853284829,0.662,3.174,3.195,3.174,3.193
2024-05-28,2.531,2.539,2.52,2.524,494623500,0.662,3.193,3.201,3.182,3.186
2024-05-29,2.522,2.545,2.521,2.525,547851824,0.662,3.1839999999999997,3.207,3.183,3.187
2024-05-30,2.522,2.535,2.502,2.508,692224690,0.662,3.1839999999999997,3.197,3.1639999999999997,3.17
2024-05-31,2.512,2.522,2.497,2.499,526007122,0.662,3.174,3.1839999999999997,3.159,3.161
2024-06-03,2.496,2.509,2.488,2.502,610477461,0.662,3.158,3.171,3.15,3.1639999999999997
2024-06-04,2.5,2.523,2.497,2.516,687487300,0.662,3.162,3.185,3.159,3.178
2024-06-05,2.515,2.519,2.504,2.505,605581609,0.662,3.177,3.181,3.166,3.167
2024-06-06,2.51,2.528,2.498,2.506,717814500,0.662,3.1719999999999997,3.19,3.16,3.1679999999999997
2024-06-07,2.512,2.516,2.483,2.495,720576002,0.662,3.174,3.178,3.145,3.157
2024-06-11,2.488,2.49,2.456,2.465,992243700,0.662,3.15,3.152,3.118,3.127
2024-06-12,2.461,2.467,2.453,2.462,695812961,0.662,3.1229999999999998,3.129,3.1149999999999998,3.124
2024-06-13,2.466,2.466,2.445,2.452,712956419,0.662,3.128,3.128,3.1069999999999998,3.114
2024-06-14,2.448,2.474,2.441,2.469,897068161,0.662,3.11,3.136,3.1029999999999998,3.131
2024-06-17,2.453,2.461,2.45,2.454,991137042,0.662,3.1149999999999998,3.1229999999999998,3.112,3.116
2024-06-18,2.453,2.465,2.448,2.454,621849600,0.662,3.1149999999999998,3.127,3.11,3.116
2024-06-19,2.455,2.462,2.448,2.458,591825062,0.662,3.117,3.124,3.11,3.12
2024-06-20,2.455,2.466,2.448,2.451,760900713,0.662,3.117,3.128,3.11,3.113
2024-06-21,2.449,2.455,2.428,2.446,1636597300,0.662,3.1109999999999998,3.117,3.09,3.108
2024-06-24,2.43,2.462,2.427,2.446,1278460961,0.662,3.092,3.124,3.089,3.108
2024-06-25,2.446,2.452,2.424,2.437,1033174701,0.662,3.108,3.114,3.086,3.0989999999999998
2024-06-26,2.432,2.448,2.426,2.441,862678961,0.662,3.094,3.11,3.088,3.1029999999999998
2024-06-27,2.436,2.439,2.421,2.434,931118346,0.662,3.098,3.101,3.0829999999999997,3.096
2024-06-28,2.428,2.453,2.426,2.441,742955922,0.662,3.09,3.1149999999999998,3.088,3.1029999999999998
2024-07-01,2.44,2.455,2.432,2.45,662193191,0.662,3.102,3.117,3.094,3.112
2024-07-02,2.447,2.468,2.446,2.462,929069370,0.662,3.109,3.13,3.108,3.124
2024-07-03,2.463,2.466,2.453,2.462,377352006,0.662,3.125,3.128,3.1149999999999998,3.124
2024-07-04,2.464,2.475,2.453,2.454,632129170,0.662,3.126,3.137,3.1149999999999998,3.116
2024-07-05,2.454,2.459,2.413,2.434,1193835871,0.662,3.116,3.121,3.0749999999999997,3.096
2024-07-08,2.426,2.437,2.416,2.422,694425011,0.662,3.088,3.0989999999999998,3.078,3.084
2024-07-09,2.421,2.453,2.405,2.444,1005916467,0.662,3.0829999999999997,3.1149999999999998,3.0669999999999997,3.106
2024-07-10,2.44,2.451,2.438,2.44,506729401,0.662,3.102,3.113,3.1,3.102
2024-07-11,2.453,2.469,2.445,2.466,647689010,0.662,3.1149999999999998,3.131,3.1069999999999998,3.128
2024-07-12,2.468,2.484,2.467,2.481,1099509223,0.662,3.13,3.146,3.129,3.143
2024-07-15,2.478,2.494,2.475,2.491,1144750398,0.662,3.14,3.156,3.137,3.153
2024-07-16,2.489,2.504,2.481,2.5,1208825419,0.662,3.151,3.166,3.143,3.162
2024-07-17,2.498,2.517,2.496,2.51,1133348143,0.662,3.16,3.179,3.158,3.1719999999999997
2024-07-18,2.505,2.526,2.499,2.522,1317556580,0.662,3.167,3.1879999999999997,3.161,3.1839999999999997
2024-07-19,2.515,2.548,2.501,2.539,2995549990,0.662,3.177,3.21,3.163,3.201
2024-07-22,2.537,2.538,2.499,2.515,1069696754,0.662,3.199,3.1999999999999997,3.161,3.177
2024-07-23,2.509,2.516,2.479,2.483,700216328,0.662,3.171,3.178,3.141,3.145
2024-07-24,2.476,2.489,2.463,2.474,985698806,0.662,3.138,3.151,3.125,3.136
2024-07-25,2.465,2.471,2.438,2.45,1327787431,0.662,3.127,3.133,3.1,3.112
2024-07-26,2.451,2.455,2.429,2.444,1398651626,0.662,3.113,3.117,3.0909999999999997,3.106
2024-07-29,2.441,2.446,2.431,2.435,565222717,0.662,3.1029999999999998,3.108,3.093,3.097
2024-07-30,2.43,2.432,2.408,2.422,1577558841,0.662,3.092,3.094,3.07,3.084
2024-07-31,2.421,2.467,2.42,2.463,1015608036,0.662,3.0829999999999997,3.129,3.082,3.125
2024-08-01,2.46,2.465,2.445,2.448,600949600,0.662,3.122,3.127,3.1069999999999998,3.11
2024-08-02,2.437,2.447,2.425,2.433,932429846,0.662,3.0989999999999998,3.109,3.0869999999999997,3.0949999999999998
2024-08-05,2.425,2.451,2.413,2.417,2299450902,0.662,3.0869999999999997,3.113,3.0749999999999997,3.0789999999999997
2024-08-06,2.427,2.435,2.38,2.401,1326693900,0.662,3.089,3.097,3.042,3.0629999999999997
2024-08-07,2.396,2.415,2.393,2.399,788845064,0.662,3.058,3.077,3.0549999999999997,3.061
2024-08-08,2.398,2.421,2.391,2.406,542083213,0.662,3.06,3.0829999999999997,3.053,3.068
2024-08-09,2.417,2.425,2.402,2.403,710842500,0.662,3.0789999999999997,3.0869999999999997,3.064,3.065
2024-08-12,2.403,2.411,2.398,2.404,378518101,0.662,3.065,3.073,3.06,3.066
2024-08-13,2.403,2.407,2.39,2.403,482987118,0.662,3.065,3.069,3.052,3.065
2024-08-14,2.404,2.404,2.389,2.39,553523257,0.662,3.066,3.066,3.0509999999999997,3.052
2024-08-15,2.386,2.432,2.382,2.422,1187768101,0.662,3.048,3.094,3.044,3.084
2024-08-16,2.421,2.438,2.417,2.434,1221009830,0.662,3.0829999999999997,3.1,3.0789999999999997,3.096
2024-08-19,2.434,2.458,2.434,2.445,456978344,0.662,3.096,3.12,3.096,3.1069999999999998
2024-08-20,2.449,2.449,2.426,2.438,1082638005,0.662,3.1109999999999998,3.1109999999999998,3.088,3.1
2024-08-21,2.432,2.436,2.412,2.426,867594700,0.662,3.094,3.098,3.074,3.088
2024-08-22,2.428,2.434,2.419,2.43,949185342,0.662,3.09,3.096,3.081,3.092
2024-08-23,2.43,2.449,2.428,2.445,524814883,0.662,3.092,3.1109999999999998,3.09,3.1069999999999998
2024-08-26,2.447,2.453,2.431,2.442,494272036,0.662,3.109,3.1149999999999998,3.093,3.104
2024-08-27,2.441,2.449,2.434,2.444,765349342,0.662,3.1029999999999998,3.1109999999999998,3.096,3.106
2024-08-28,2.44,2.443,2.417,2.427,1067530926,0.662,3.102,3.105,3.0789999999999997,3.089
2024-08-29,2.421,2.425,2.405,2.407,483632442,0.662,3.0829999999999997,3.0869999999999997,3.0669999999999997,3.069
2024-08-30,2.402,2.447,2.401,2.429,1084734178,0.662,3.064,3.109,3.0629999999999997,3.0909999999999997
2024-09-02,2.416,2.419,2.387,2.39,739289251,0.662,3.078,3.081,3.049,3.052
2024-09-03,2.389,2.392,2.375,2.379,937708300,0.662,3.0509999999999997,3.054,3.037,3.041
2024-09-04,2.368,2.379,2.355,2.359,713782500,0.662,3.03,3.041,3.017,3.021
2024-09-05,2.36,2.371,2.355,2.362,689433801,0.662,3.022,3.033,3.017,3.024
2024-09-06,2.364,2.379,2.349,2.351,856267943,0.662,3.026,3.041,3.011,3.013
2024-09-09,2.343,2.346,2.312,2.32,1002380100,0.662,3.005,3.008,2.9739999999999998,2.9819999999999998
2024-09-10,2.319,2.328,2.308,2.321,820576957,0.662,2.981,2.9899999999999998,2.9699999999999998,2.983
2024-09-11,2.316,2.318,2.3,2.307,926664008,0.662,2.9779999999999998,2.98,2.9619999999999997,2.969
2024-09-12,2.308,2.316,2.295,2.297,699198306,0.662,2.9699999999999998,2.9779999999999998,2.957,2.959
2024-09-13,2.297,2.312,2.291,2.292,701542499,0.662,2.959,2.9739999999999998,2.953,2.9539999999999997
2024-09-18,2.292,2.314,2.29,2.305,986296004,0.662,2.9539999999999997,2.976,2.952,2.967
2024-09-19,2.308,2.33,2.285,2.319,1039087381,0.662,2.9699999999999998,2.992,2.947,2.981
2024-09-20,2.315,2.33,2.299,2.323,1892966671,0.662,2.977,2.992,2.961,2.985
2024-09-23,2.321,2.343,2.319,2.33,610242399,0.662,2.983,3.005,2.981,2.992
2024-09-24,2.356,2.45,2.345,2.45,1994535625,0.662,3.018,3.112,3.007,3.112
2024-09-25,2.485,2.524,2.474,2.48,1610607717,0.662,3.147,3.186,3.136,3.142
2024-09-26,2.477,2.62,2.477,2.618,2376659669,0.662,3.139,3.282,3.139,3.28
2024-09-27,2.661,2.818,2.608,2.724,1515369074,0.662,3.323,3.48,3.27,3.386
2024-09-30,2.801,2.944,2.722,2.909,3571868455,0.662,3.463,3.606,3.384,3.5709999999999997
2024-10-08,3.2,3.2,2.909,2.978,3758084309,0.662,3.862,3.862,3.5709999999999997,3.64
2024-10-09,2.911,2.94,2.758,2.763,2232707104,0.662,3.573,3.602,3.42,3.425
2024-10-10,2.786,2.92,2.779,2.852,2250743129,0.662,3.448,3.582,3.441,3.514
2024-10-11,2.841,2.848,2.755,2.794,1995223206,0.662,3.503,3.51,3.417,3.456
2024-10-14,2.805,2.845,2.778,2.827,1887459448,0.662,3.467,3.507,3.44,3.489
2024-10-15,2.814,2.833,2.756,2.758,1563030538,0.662,3.476,3.495,3.4179999999999997,3.42
2024-10-16,2.739,2.783,2.733,2.754,1189681882,0.662,3.401,3.445,3.395,3.416
2024-10-17,2.77,2.784,2.711,2.712,1545933845,0.662,3.432,3.4459999999999997,3.3729999999999998,3.374
2024-10-18,2.715,2.862,2.69,2.795,2067426708,0.662,3.377,3.524,3.352,3.457
2024-10-21,2.797,2.811,2.767,2.79,1369032790,0.662,3.459,3.473,3.429,3.452
2024-10-22,2.789,2.817,2.782,2.801,1267692289,0.662,3.451,3.479,3.444,3.463
2024-10-23,2.801,2.84,2.791,2.817,1452292388,0.662,3.463,3.502,3.453,3.479
2024-10-24,2.804,2.809,2.777,2.789,1072730596,0.662,3.4659999999999997,3.471,3.439,3.451
2024-10-25,2.789,2.816,2.778,2.793,944324741,0.662,3.451,3.4779999999999998,3.44,3.455
2024-10-28,2.792,2.796,2.764,2.795,820462517,0.662,3.4539999999999997,3.4579999999999997,3.4259999999999997,3.457
2024-10-29,2.798,2.824,2.772,2.779,1105529001,0.662,3.46,3.4859999999999998,3.4339999999999997,3.441
2024-10-30,2.769,2.784,2.731,2.743,1015042714,0.662,3.431,3.4459999999999997,3.393,3.405
2024-10-31,2.743,2.763,2.721,2.741,1068979936,0.662,3.405,3.425,3.383,3.403
2024-11-01,2.735,2.783,2.735,2.762,1380755868,0.662,3.397,3.445,3.397,3.424
2024-11-04,2.765,2.787,2.741,2.785,710692644,0.662,3.427,3.449,3.403,3.447
2024-11-05,2.778,2.842,2.768,2.841,1547429477,0.662,3.44,3.504,3.4299999999999997,3.503
2024-11-06,2.84,2.857,2.8,2.818,1328726061,0.662,3.502,3.519,3.4619999999999997,3.48
2024-11-07,2.797,2.928,2.796,2.925,1970369910,0.662,3.459,3.59,3.4579999999999997,3.5869999999999997
2024-11-08,2.936,2.95,2.868,2.882,1856141137,0.662,3.598,3.612,3.53,3.544
2024-11-11,2.856,2.868,2.821,2.864,1206051001,0.662,3.518,3.53,3.483,3.526
2024-11-12,2.858,2.894,2.809,2.822,1340968801,0.662,3.52,3.556,3.471,3.484
2024-11-13,2.809,2.849,2.807,2.838,1154336900,0.662,3.471,3.511,3.469,3.5
2024-11-14,2.829,2.856,2.808,2.814,1277206161,0.662,3.491,3.518,3.4699999999999998,3.476
2024-11-15,2.808,2.821,2.777,2.778,1394418910,0.662,3.4699999999999998,3.483,3.439,3.44
2024-11-18,2.789,2.835,2.776,2.79,1199619816,0.662,3.451,3.497,3.4379999999999997,3.452
2024-11-19,2.786,2.793,2.743,2.778,919468916,0.662,3.448,3.455,3.405,3.44
2024-11-20,2.772,2.794,2.764,2.784,854979945,0.662,3.4339999999999997,3.456,3.4259999999999997,3.4459999999999997
2024-11-21,2.78,2.795,2.772,2.791,738982704,0.662,3.4419999999999997,3.457,3.4339999999999997,3.453
2024-11-22,2.787,2.792,2.704,2.71,1313065600,0.662,3.449,3.4539999999999997,3.366,3.372
2024-11-25,2.712,2.727,2.672,2.687,1322431600,0.662,3.374,3.389,3.334,3.3489999999999998
2024-11-26,2.677,2.714,2.676,2.697,839971050,0.662,3.339,3.376,3.338,3.359
2024-11-27,2.697,2.731,2.687,2.729,1104712619,0.662,3.359,3.393,3.3489999999999998,3.391
2024-11-28,2.731,2.736,2.701,2.716,913282800,0.662,3.393,3.398,3.363,3.378
2024-11-29,2.717,2.767,2.716,2.732,1162631173,0.662,3.379,3.429,3.378,3.394
2024-12-02,2.678,2.697,2.663,2.688,799280265,0.717,3.395,3.414,3.38,3.4050000000000002
2024-12-03,2.688,2.71,2.675,2.702,801204634,0.717,3.4050000000000002,3.427,3.392,3.419
2024-12-04,2.699,2.712,2.687,2.699,924946202,0.717,3.416,3.4290000000000003,3.404,3.416
2024-12-05,2.69,2.7,2.679,2.687,413820520,0.717,3.407,3.4170000000000003,3.396,3.404
2024-12-06,2.688,2.736,2.681,2.716,967932149,0.717,3.4050000000000002,3.4530000000000003,3.398,3.4330000000000003
2024-12-09,2.713,2.74,2.707,2.719,669583470,0.717,3.43,3.4570000000000003,3.424,3.436
2024-12-10,2.799,2.81,2.735,2.744,1298444788,0.717,3.516,3.527,3.452,3.4610000000000003
2024-12-11,2.737,2.747,2.722,2.726,673784940,0.717,3.454,3.464,3.439,3.443
2024-12-12,2.728,2.758,2.72,2.757,873553639,0.717,3.4450000000000003,3.475,3.4370000000000003,3.474
2024-12-13,2.741,2.742,2.682,2.69,1717695328,0.717,3.458,3.459,3.399,3.407
2024-12-16,2.69,2.694,2.68,2.686,835376507,0.717,3.407,3.411,3.3970000000000002,3.403
2024-12-17,2.682,2.722,2.682,2.7,1087102930,0.717,3.399,3.439,3.399,3.4170000000000003
2024-12-18,2.709,2.728,2.709,2.719,843209274,0.717,3.426,3.4450000000000003,3.426,3.436
2024-12-19,2.7,2.719,2.687,2.709,562015517,0.717,3.4170000000000003,3.436,3.404,3.426
2024-12-20,2.705,2.722,2.695,2.701,948753866,0.717,3.422,3.439,3.412,3.418
2024-12-23,2.701,2.741,2.701,2.724,1446043377,0.717,3.418,3.458,3.418,3.4410000000000003
2024-12-24,2.728,2.759,2.717,2.753,858261891,0.717,3.4450000000000003,3.476,3.434,3.47
2024-12-25,2.76,2.778,2.753,2.764,1027326336,0.717,3.477,3.495,3.47,3.481
2024-12-26,2.763,2.765,2.748,2.757,631320236,0.717,3.48,3.482,3.4650000000000003,3.474
2024-12-27,2.754,2.769,2.74,2.754,611745894,0.717,3.471,3.486,3.4570000000000003,3.471
2024-12-30,2.754,2.778,2.754,2.773,777244919,0.717,3.471,3.495,3.471,3.49
2024-12-31,2.772,2.779,2.736,2.738,1560391119,0.717,3.489,3.496,3.4530000000000003,3.455
2025-01-02,2.733,2.738,2.645,2.667,1240283327,0.717,3.45,3.455,3.362,3.384
2025-01-03,2.663,2.672,2.629,2.641,934897349,0.717,3.38,3.3890000000000002,3.346,3.358
2025-01-06,2.641,2.646,2.607,2.63,1073726962,0.717,3.358,3.363,3.3240000000000003,3.347
2025-01-07,2.629,2.648,2.62,2.645,657002305,0.717,3.346,3.365,3.337,3.362
2025-01-08,2.642,2.667,2.619,2.651,1218275306,0.717,3.359,3.384,3.3360000000000003,3.368
2025-01-09,2.649,2.651,2.627,2.638,773678884,0.717,3.366,3.368,3.344,3.355
2025-01-10,2.636,2.651,2.613,2.615,930070680,0.717,3.353,3.368,3.33,3.3320000000000003
