date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2024-03-15,3.542,3.566,3.522,3.561,849023790,0.669,4.211,4.234999999999999,4.191,4.23
2024-03-18,3.561,3.593,3.561,3.592,787332932,0.669,4.23,4.2620000000000005,4.23,4.261
2024-03-19,3.586,3.6,3.565,3.569,654875208,0.669,4.255,4.269,4.234,4.2379999999999995
2024-03-20,3.561,3.582,3.558,3.572,537962049,0.669,4.23,4.2509999999999994,4.227,4.241
2024-03-21,3.58,3.594,3.565,3.57,619733207,0.669,4.2490000000000006,4.263,4.234,4.239
2024-03-22,3.567,3.568,3.512,3.539,1450637754,0.669,4.236000000000001,4.237,4.181,4.208
2024-03-25,3.53,3.555,3.517,3.52,630542664,0.669,4.199,4.224,4.186,4.189
2024-03-26,3.52,3.538,3.512,3.531,879103283,0.669,4.189,4.207,4.181,4.2
2024-03-27,3.526,3.532,3.492,3.493,874647452,0.669,4.195,4.2010000000000005,4.161,4.162
2024-03-28,3.491,3.544,3.481,3.51,1031925094,0.669,4.16,4.213,4.15,4.179
2024-03-29,3.507,3.53,3.505,3.526,651195899,0.669,4.176,4.199,4.1739999999999995,4.195
2024-04-01,3.54,3.594,3.539,3.584,1093262535,0.669,4.209,4.263,4.208,4.253
2024-04-02,3.583,3.587,3.561,3.572,583191382,0.669,4.252000000000001,4.256,4.23,4.241
2024-04-03,3.57,3.572,3.548,3.558,598346410,0.669,4.239,4.241,4.2170000000000005,4.227
2024-04-08,3.55,3.556,3.524,3.529,709948668,0.669,4.218999999999999,4.225,4.193,4.198
2024-04-09,3.527,3.534,3.512,3.523,534537135,0.669,4.196,4.202999999999999,4.181,4.192
2024-04-10,3.524,3.524,3.48,3.497,681671142,0.669,4.193,4.193,4.149,4.166
2024-04-11,3.481,3.513,3.475,3.494,539115871,0.669,4.15,4.182,4.144,4.163
2024-04-12,3.494,3.505,3.457,3.466,740512912,0.669,4.163,4.1739999999999995,4.1259999999999994,4.135
2024-04-15,3.466,3.545,3.464,3.539,1099953730,0.669,4.135,4.214,4.133,4.208
2024-04-16,3.524,3.535,3.491,3.507,913229847,0.669,4.193,4.204000000000001,4.16,4.176
2024-04-17,3.507,3.557,3.491,3.553,996466434,0.669,4.176,4.226,4.16,4.2219999999999995
2024-04-18,3.544,3.594,3.541,3.559,930219267,0.669,4.213,4.263,4.21,4.228
2024-04-19,3.545,3.554,3.518,3.531,644275741,0.669,4.214,4.223,4.186999999999999,4.2
2024-04-22,3.53,3.552,3.518,3.524,725182362,0.669,4.199,4.221,4.186999999999999,4.193
2024-04-23,3.524,3.53,3.493,3.499,942847430,0.669,4.193,4.199,4.162,4.168
2024-04-24,3.505,3.517,3.489,3.513,594231908,0.669,4.1739999999999995,4.186,4.1579999999999995,4.182
2024-04-25,3.503,3.537,3.495,3.523,664755214,0.669,4.172000000000001,4.2059999999999995,4.164,4.192
2024-04-26,3.524,3.581,3.524,3.573,1374313959,0.669,4.193,4.25,4.193,4.242
2024-04-29,3.577,3.638,3.572,3.616,1530322426,0.669,4.246,4.307,4.241,4.285
2024-04-30,3.615,3.624,3.596,3.598,823109014,0.669,4.284000000000001,4.293,4.265000000000001,4.2669999999999995
2024-05-06,3.64,3.664,3.635,3.648,1309061067,0.669,4.309,4.333,4.304,4.317
2024-05-07,3.645,3.656,3.637,3.65,686018359,0.669,4.314,4.325,4.306,4.319
2024-05-08,3.643,3.644,3.618,3.621,638775858,0.669,4.311999999999999,4.313000000000001,4.287,4.29
2024-05-09,3.62,3.662,3.619,3.656,650202324,0.669,4.289,4.3309999999999995,4.288,4.325
2024-05-10,3.663,3.67,3.631,3.658,865095400,0.669,4.332,4.339,4.3,4.327
2024-05-13,3.637,3.666,3.619,3.655,741159442,0.669,4.306,4.335,4.288,4.324
2024-05-14,3.655,3.67,3.638,3.649,587666800,0.669,4.324,4.339,4.307,4.318
2024-05-15,3.647,3.651,3.617,3.623,855946284,0.669,4.316,4.32,4.286,4.292
2024-05-16,3.63,3.651,3.621,3.635,1051197527,0.669,4.2989999999999995,4.32,4.29,4.304
2024-05-17,3.635,3.679,3.623,3.676,932046931,0.669,4.304,4.348,4.292,4.345000000000001
2024-05-20,3.682,3.7,3.67,3.684,936535896,0.669,4.351,4.369,4.339,4.353
2024-05-21,3.679,3.683,3.66,3.672,496983882,0.669,4.348,4.352,4.329000000000001,4.341
2024-05-22,3.67,3.689,3.663,3.68,676684556,0.669,4.339,4.3580000000000005,4.332,4.349
2024-05-23,3.671,3.674,3.631,3.643,698806053,0.669,4.34,4.343,4.3,4.311999999999999
2024-05-24,3.632,3.65,3.598,3.602,841274200,0.669,4.301,4.319,4.2669999999999995,4.271
2024-05-27,3.605,3.634,3.601,3.632,669622487,0.669,4.274,4.303,4.27,4.301
2024-05-28,3.631,3.633,3.602,3.609,531753198,0.669,4.3,4.302,4.271,4.2780000000000005
2024-05-29,3.608,3.633,3.601,3.61,615245082,0.669,4.277,4.302,4.27,4.279
2024-05-30,3.603,3.625,3.588,3.596,777925303,0.669,4.272,4.2940000000000005,4.257,4.265000000000001
2024-05-31,3.602,3.616,3.58,3.582,723218340,0.669,4.271,4.285,4.2490000000000006,4.2509999999999994
2024-06-03,3.58,3.599,3.565,3.587,707511590,0.669,4.2490000000000006,4.268000000000001,4.234,4.256
2024-06-04,3.585,3.624,3.579,3.612,681737902,0.669,4.254,4.293,4.248,4.281000000000001
2024-06-05,3.613,3.622,3.597,3.599,583939433,0.669,4.282,4.291,4.266,4.268000000000001
2024-06-06,3.606,3.63,3.585,3.599,1026699323,0.669,4.275,4.2989999999999995,4.254,4.268000000000001
2024-06-07,3.602,3.61,3.555,3.576,1028127109,0.669,4.271,4.279,4.224,4.245
2024-06-11,3.567,3.569,3.533,3.551,879916985,0.669,4.236000000000001,4.2379999999999995,4.202,4.220000000000001
2024-06-12,3.544,3.556,3.536,3.547,569835311,0.669,4.213,4.225,4.205,4.216
2024-06-13,3.555,3.558,3.525,3.534,548803711,0.669,4.224,4.227,4.194,4.202999999999999
2024-06-14,3.527,3.558,3.517,3.554,674103954,0.669,4.196,4.227,4.186,4.223
2024-06-17,3.537,3.553,3.532,3.544,393017195,0.669,4.2059999999999995,4.2219999999999995,4.2010000000000005,4.213
2024-06-18,3.549,3.565,3.543,3.555,549035200,0.669,4.218,4.234,4.212,4.224
2024-06-19,3.557,3.561,3.54,3.545,530859528,0.669,4.226,4.23,4.209,4.214
2024-06-20,3.543,3.551,3.516,3.522,554655780,0.669,4.212,4.220000000000001,4.1850000000000005,4.191
2024-06-21,3.517,3.525,3.493,3.516,1965867737,0.669,4.186,4.194,4.162,4.1850000000000005
2024-06-24,3.502,3.526,3.493,3.499,2087545529,0.669,4.170999999999999,4.195,4.162,4.168
2024-06-25,3.495,3.504,3.459,3.478,1738458468,0.669,4.164,4.173,4.128,4.147
2024-06-26,3.47,3.507,3.464,3.499,1045489522,0.669,4.139,4.176,4.133,4.168
2024-06-27,3.49,3.496,3.474,3.48,1433704942,0.669,4.159000000000001,4.165,4.143000000000001,4.149
2024-06-28,3.474,3.511,3.473,3.487,1275543418,0.669,4.143000000000001,4.18,4.1419999999999995,4.156000000000001
2024-07-01,3.487,3.507,3.467,3.501,853604020,0.669,4.156000000000001,4.176,4.136,4.17
2024-07-02,3.494,3.511,3.489,3.496,599204907,0.669,4.163,4.18,4.1579999999999995,4.165
2024-07-03,3.494,3.503,3.48,3.49,791424029,0.669,4.163,4.172000000000001,4.149,4.159000000000001
2024-07-04,3.493,3.509,3.473,3.475,1559923712,0.669,4.162,4.178,4.1419999999999995,4.144
2024-07-05,3.47,3.478,3.428,3.458,1636384501,0.669,4.139,4.147,4.0969999999999995,4.127000000000001
2024-07-08,3.451,3.458,3.426,3.434,942625516,0.669,4.12,4.127000000000001,4.095000000000001,4.103
2024-07-09,3.429,3.484,3.418,3.471,1068895639,0.669,4.098,4.1530000000000005,4.087,4.140000000000001
2024-07-10,3.464,3.482,3.46,3.463,579282100,0.669,4.133,4.151,4.129,4.132
2024-07-11,3.49,3.519,3.477,3.509,1052437774,0.669,4.159000000000001,4.188000000000001,4.146,4.178
2024-07-12,3.511,3.524,3.505,3.519,872369380,0.669,4.18,4.193,4.1739999999999995,4.188000000000001
2024-07-15,3.511,3.531,3.508,3.526,1255008224,0.669,4.18,4.2,4.177,4.195
2024-07-16,3.52,3.555,3.517,3.551,1612508698,0.669,4.189,4.224,4.186,4.220000000000001
2024-07-17,3.549,3.57,3.54,3.556,2256564400,0.669,4.218,4.239,4.209,4.225
2024-07-18,3.541,3.579,3.532,3.577,1961181500,0.669,4.21,4.248,4.2010000000000005,4.246
2024-07-19,3.565,3.606,3.552,3.6,3169662602,0.669,4.234,4.275,4.221,4.269
2024-07-22,3.595,3.598,3.551,3.571,1716307285,0.669,4.264,4.2669999999999995,4.220000000000001,4.24
2024-07-23,3.566,3.571,3.498,3.501,919533700,0.669,4.234999999999999,4.24,4.167,4.17
2024-07-24,3.495,3.509,3.466,3.479,1491083494,0.669,4.164,4.178,4.135,4.148
2024-07-25,3.464,3.476,3.441,3.459,2045552535,0.669,4.133,4.145,4.109999999999999,4.128
2024-07-26,3.46,3.483,3.452,3.474,1357970329,0.669,4.129,4.152,4.121,4.143000000000001
2024-07-29,3.47,3.472,3.453,3.454,594937600,0.669,4.139,4.141,4.122,4.123
2024-07-30,3.446,3.446,3.417,3.431,1525086114,0.669,4.115,4.115,4.086,4.1
2024-07-31,3.431,3.51,3.427,3.508,1538908320,0.669,4.1,4.179,4.096,4.177
2024-08-01,3.502,3.515,3.481,3.483,796540400,0.669,4.170999999999999,4.184,4.15,4.152
2024-08-02,3.46,3.483,3.441,3.447,1299773300,0.669,4.129,4.152,4.109999999999999,4.116
2024-08-05,3.431,3.474,3.407,3.408,2018310938,0.669,4.1,4.143000000000001,4.0760000000000005,4.077
2024-08-06,3.428,3.438,3.381,3.408,1293627530,0.669,4.0969999999999995,4.107,4.05,4.077
2024-08-07,3.401,3.425,3.391,3.401,612543796,0.669,4.07,4.093999999999999,4.0600000000000005,4.07
2024-08-08,3.396,3.429,3.383,3.405,854107231,0.669,4.0649999999999995,4.098,4.052,4.074
2024-08-09,3.416,3.43,3.392,3.393,604053582,0.669,4.085,4.099,4.061,4.061999999999999
2024-08-12,3.391,3.402,3.383,3.389,510219975,0.669,4.0600000000000005,4.071,4.052,4.058
2024-08-13,3.391,3.398,3.372,3.394,695806300,0.669,4.0600000000000005,4.067,4.041,4.063000000000001
2024-08-14,3.395,3.395,3.369,3.37,561099800,0.669,4.064,4.064,4.038,4.039
2024-08-15,3.365,3.423,3.361,3.408,1904638108,0.669,4.034000000000001,4.0920000000000005,4.03,4.077
2024-08-16,3.404,3.422,3.398,3.41,1640761708,0.669,4.073,4.091,4.067,4.079000000000001
2024-08-19,3.409,3.444,3.407,3.419,747825318,0.669,4.077999999999999,4.1129999999999995,4.0760000000000005,4.088
2024-08-20,3.424,3.426,3.388,3.403,1594474848,0.669,4.093,4.095000000000001,4.057,4.072
2024-08-21,3.391,3.406,3.374,3.388,1055369805,0.669,4.0600000000000005,4.075,4.043,4.057
2024-08-22,3.39,3.395,3.371,3.379,1250479415,0.669,4.059,4.064,4.04,4.048
2024-08-23,3.371,3.405,3.371,3.393,820342800,0.669,4.04,4.074,4.04,4.061999999999999
2024-08-26,3.395,3.407,3.378,3.394,1400679914,0.669,4.064,4.0760000000000005,4.047000000000001,4.063000000000001
2024-08-27,3.387,3.39,3.367,3.377,1214220097,0.669,4.056,4.059,4.036,4.045999999999999
2024-08-28,3.37,3.377,3.345,3.357,1995580276,0.669,4.039,4.045999999999999,4.014,4.026
2024-08-29,3.349,3.362,3.34,3.347,1508247743,0.669,4.018000000000001,4.031000000000001,4.009,4.016
2024-08-30,3.342,3.423,3.342,3.392,1785899811,0.669,4.011,4.0920000000000005,4.011,4.061
2024-09-02,3.381,3.383,3.33,3.332,1133306500,0.669,4.05,4.052,3.999,4.0009999999999994
2024-09-03,3.33,3.352,3.328,3.344,1293552308,0.669,3.999,4.021,3.997,4.013
2024-09-04,3.331,3.343,3.321,3.323,680305800,0.669,4.0,4.0120000000000005,3.99,3.992
2024-09-05,3.326,3.34,3.32,3.33,1600555757,0.669,3.995,4.009,3.989,3.999
2024-09-06,3.335,3.345,3.3,3.302,793315700,0.669,4.004,4.014,3.969,3.971
2024-09-09,3.292,3.296,3.25,3.261,1018897104,0.669,3.961,3.965,3.919,3.93
2024-09-10,3.263,3.275,3.239,3.261,866655438,0.669,3.932,3.944,3.908,3.93
2024-09-11,3.253,3.267,3.241,3.254,780890193,0.669,3.922,3.936,3.91,3.923
2024-09-12,3.259,3.272,3.241,3.243,642379317,0.669,3.928,3.941,3.91,3.912
2024-09-13,3.245,3.257,3.227,3.228,850468092,0.669,3.914,3.926,3.896,3.8970000000000002
2024-09-18,3.227,3.251,3.215,3.238,1225439069,0.669,3.896,3.92,3.884,3.907
2024-09-19,3.243,3.286,3.216,3.265,1634887021,0.669,3.912,3.955,3.8850000000000002,3.934
2024-09-20,3.258,3.279,3.239,3.274,2306561983,0.669,3.927,3.948,3.908,3.943
2024-09-23,3.269,3.3,3.263,3.283,897316534,0.669,3.938,3.969,3.932,3.952
2024-09-24,3.314,3.429,3.293,3.427,3918516217,0.669,3.983,4.098,3.962,4.096
2024-09-25,3.489,3.544,3.467,3.474,3237346937,0.669,4.1579999999999995,4.213,4.136,4.143000000000001
2024-09-26,3.468,3.643,3.467,3.64,4442962141,0.669,4.1370000000000005,4.311999999999999,4.136,4.309
2024-09-27,3.7,3.933,3.67,3.869,2559461161,0.669,4.369,4.602,4.339,4.538
2024-09-30,4.007,4.24,3.876,4.233,6370234083,0.669,4.676,4.909000000000001,4.545,4.901999999999999
2024-10-08,4.656,4.656,4.208,4.412,8629822438,0.669,5.324999999999999,5.324999999999999,4.877000000000001,5.0809999999999995
2024-10-09,4.285,4.285,4.005,4.022,5409196572,0.669,4.954000000000001,4.954000000000001,4.6739999999999995,4.691000000000001
2024-10-10,4.07,4.185,3.999,4.086,3779000075,0.669,4.739000000000001,4.853999999999999,4.668,4.755000000000001
2024-10-11,4.057,4.06,3.923,3.977,4090077741,0.669,4.726000000000001,4.728999999999999,4.5920000000000005,4.646
2024-10-14,3.987,4.06,3.946,4.04,3104931745,0.669,4.656000000000001,4.728999999999999,4.615,4.709
2024-10-15,4.014,4.046,3.927,3.931,2613870743,0.669,4.683,4.715,4.596,4.6
2024-10-16,3.891,3.96,3.882,3.906,2161119628,0.669,4.5600000000000005,4.629,4.551,4.575
2024-10-17,3.93,3.96,3.862,3.863,2935435621,0.669,4.599,4.629,4.531000000000001,4.532
2024-10-18,3.858,4.118,3.846,4.016,3620917893,0.669,4.527,4.787000000000001,4.515000000000001,4.6850000000000005
2024-10-21,4.017,4.06,3.98,4.016,2529336395,0.669,4.686,4.728999999999999,4.649,4.6850000000000005
2024-10-22,4.002,4.046,4.001,4.04,1666924499,0.669,4.670999999999999,4.715,4.67,4.709
2024-10-23,4.04,4.097,4.021,4.055,2266629209,0.669,4.709,4.766,4.6899999999999995,4.724
2024-10-24,4.038,4.042,3.993,4.011,1598248721,0.669,4.707000000000001,4.711,4.662,4.68
2024-10-25,4.012,4.078,4.003,4.04,1685265820,0.669,4.680999999999999,4.747,4.672000000000001,4.709
2024-10-28,4.035,4.047,4.0,4.046,1396308141,0.669,4.704000000000001,4.715999999999999,4.6690000000000005,4.715
2024-10-29,4.05,4.079,4.003,4.013,1794628159,0.669,4.718999999999999,4.747999999999999,4.672000000000001,4.682
2024-10-30,4.001,4.011,3.945,3.971,1812859109,0.669,4.67,4.68,4.614,4.640000000000001
2024-10-31,3.969,4.007,3.938,3.971,1763649256,0.669,4.638,4.676,4.607,4.640000000000001
2024-11-01,3.964,4.018,3.961,3.979,1817756019,0.669,4.633,4.686999999999999,4.63,4.648
2024-11-04,3.982,4.034,3.971,4.032,1249314386,0.669,4.651,4.702999999999999,4.640000000000001,4.7010000000000005
2024-11-05,4.024,4.139,4.01,4.137,2763014444,0.669,4.693,4.808,4.679,4.805999999999999
2024-11-06,4.137,4.18,4.085,4.111,2173424760,0.669,4.805999999999999,4.849,4.754,4.779999999999999
2024-11-07,4.08,4.25,4.076,4.248,2788718924,0.669,4.7490000000000006,4.9190000000000005,4.744999999999999,4.917
2024-11-08,4.282,4.29,4.178,4.194,2808023160,0.669,4.9510000000000005,4.959,4.8469999999999995,4.8629999999999995
2024-11-11,4.152,4.219,4.13,4.215,2304365136,0.669,4.821,4.888,4.7989999999999995,4.884
2024-11-12,4.21,4.268,4.145,4.169,2304166776,0.669,4.879,4.936999999999999,4.814,4.837999999999999
2024-11-13,4.15,4.206,4.146,4.195,1572794347,0.669,4.819000000000001,4.875,4.8149999999999995,4.864000000000001
2024-11-14,4.188,4.203,4.117,4.124,1443885260,0.669,4.856999999999999,4.872,4.786,4.792999999999999
2024-11-15,4.114,4.134,4.05,4.055,1676993542,0.669,4.7829999999999995,4.803000000000001,4.718999999999999,4.724
2024-11-18,4.071,4.118,4.013,4.038,1610092584,0.669,4.74,4.787000000000001,4.682,4.707000000000001
2024-11-19,4.04,4.061,3.981,4.058,1670544920,0.669,4.709,4.73,4.65,4.727
2024-11-20,4.046,4.085,4.038,4.068,1548530434,0.669,4.715,4.754,4.707000000000001,4.737
2024-11-21,4.06,4.082,4.048,4.073,1045470681,0.669,4.728999999999999,4.7509999999999994,4.7170000000000005,4.742000000000001
2024-11-22,4.071,4.074,3.946,3.953,1757191250,0.669,4.74,4.743,4.615,4.622
2024-11-25,3.955,3.972,3.894,3.931,1359085769,0.669,4.6240000000000006,4.641,4.563000000000001,4.6
2024-11-26,3.914,3.956,3.913,3.923,784707886,0.669,4.583,4.625,4.582,4.5920000000000005
2024-11-27,3.916,3.992,3.901,3.987,1451987366,0.669,4.585,4.661,4.57,4.656000000000001
2024-11-28,3.984,3.989,3.948,3.958,1072407289,0.669,4.6530000000000005,4.6579999999999995,4.617,4.627000000000001
2024-11-29,3.96,4.047,3.957,4.001,1529771604,0.669,4.629,4.715999999999999,4.6259999999999994,4.67
2024-12-02,3.997,4.043,3.987,4.031,981634781,0.669,4.666,4.712,4.656000000000001,4.699999999999999
2024-12-03,4.03,4.052,4.005,4.035,1524423707,0.669,4.699,4.721,4.6739999999999995,4.704000000000001
2024-12-04,4.03,4.041,4.003,4.014,1006947918,0.669,4.699,4.710000000000001,4.672000000000001,4.683
2024-12-05,4.006,4.022,3.994,4.007,759522918,0.669,4.675000000000001,4.691000000000001,4.663,4.676
2024-12-06,4.007,4.085,4.006,4.057,1776229382,0.669,4.676,4.754,4.675000000000001,4.726000000000001
2024-12-09,4.054,4.08,4.03,4.054,1246418685,0.669,4.723000000000001,4.7490000000000006,4.699,4.723000000000001
2024-12-10,4.179,4.198,4.073,4.085,2482795311,0.669,4.848000000000001,4.867000000000001,4.742000000000001,4.754
2024-12-11,4.078,4.094,4.065,4.075,1258715973,0.669,4.747,4.763,4.734,4.744
2024-12-12,4.077,4.122,4.066,4.117,1360180433,0.669,4.746,4.791,4.734999999999999,4.786
2024-12-13,4.092,4.092,4.012,4.02,2346569729,0.669,4.760999999999999,4.760999999999999,4.680999999999999,4.689
2024-12-16,4.018,4.021,3.986,3.996,989323074,0.669,4.686999999999999,4.6899999999999995,4.655,4.665
2024-12-17,3.993,4.043,3.991,4.007,1364669228,0.669,4.662,4.712,4.66,4.676
2024-12-18,4.02,4.039,4.015,4.024,1023609617,0.669,4.689,4.708,4.683999999999999,4.693
2024-12-19,4.0,4.038,3.981,4.03,990362211,0.669,4.6690000000000005,4.707000000000001,4.65,4.699
2024-12-20,4.024,4.045,4.012,4.018,1223061986,0.669,4.693,4.714,4.680999999999999,4.686999999999999
2024-12-23,4.017,4.053,4.015,4.022,1424702200,0.669,4.686,4.7219999999999995,4.683999999999999,4.691000000000001
2024-12-24,4.024,4.076,4.022,4.069,1456343427,0.669,4.693,4.744999999999999,4.691000000000001,4.7379999999999995
2024-12-25,4.072,4.094,4.054,4.072,1418137500,0.669,4.741,4.763,4.723000000000001,4.741
2024-12-26,4.072,4.079,4.056,4.073,947023402,0.669,4.741,4.747999999999999,4.725,4.742000000000001
2024-12-27,4.076,4.099,4.061,4.067,1086963910,0.669,4.744999999999999,4.768000000000001,4.73,4.736000000000001
2024-12-30,4.066,4.093,4.065,4.086,1311933462,0.669,4.734999999999999,4.7620000000000005,4.734,4.755000000000001
2024-12-31,4.087,4.094,4.02,4.022,1843618788,0.669,4.756,4.763,4.689,4.691000000000001
2025-01-02,4.02,4.021,3.881,3.909,2172980338,0.669,4.689,4.6899999999999995,4.55,4.577999999999999
2025-01-03,3.909,3.921,3.853,3.869,1593022599,0.669,4.577999999999999,4.59,4.522,4.538
2025-01-06,3.865,3.873,3.828,3.853,1298673930,0.669,4.534000000000001,4.542,4.497,4.522
2025-01-07,3.845,3.882,3.836,3.88,968974000,0.669,4.514,4.551,4.505,4.5489999999999995
2025-01-08,3.87,3.899,3.815,3.874,1409796811,0.669,4.539,4.568,4.484,4.543
2025-01-09,3.863,3.88,3.857,3.866,806065805,0.669,4.532,4.5489999999999995,4.526,4.535
2025-01-10,3.865,3.875,3.822,3.823,826572500,0.669,4.534000000000001,4.5440000000000005,4.491,4.492
2025-01-13,3.801,3.826,3.793,3.808,949394700,0.669,4.470000000000001,4.495,4.462,4.477
2025-01-14,3.815,3.918,3.809,3.906,1644546233,0.669,4.484,4.587,4.478,4.575
2025-01-15,3.896,3.904,3.877,3.883,742049621,0.669,4.5649999999999995,4.573,4.545999999999999,4.552
2025-01-16,3.896,3.933,3.861,3.885,1109005172,0.669,4.5649999999999995,4.602,4.53,4.554
2025-01-17,3.875,3.922,3.868,3.898,847699295,0.669,4.5440000000000005,4.591,4.537,4.567
2025-01-20,3.921,3.949,3.908,3.917,920294300,0.669,4.59,4.618,4.577,4.586
2025-01-21,3.937,3.941,3.905,3.922,743926440,0.669,4.606,4.609999999999999,4.574,4.591
2025-01-22,3.916,3.916,3.868,3.886,1099680655,0.669,4.585,4.585,4.537,4.555
2025-01-23,3.915,3.958,3.894,3.897,1038592839,0.669,4.584,4.627000000000001,4.563000000000001,4.566
2025-01-24,3.889,3.943,3.883,3.929,1143647489,0.669,4.558,4.612,4.552,4.598
2025-01-27,3.936,3.945,3.904,3.907,1305384964,0.669,4.605,4.614,4.573,4.5760000000000005
2025-02-05,3.93,3.934,3.879,3.887,751549710,0.669,4.599,4.603,4.548,4.556
2025-02-06,3.884,3.937,3.881,3.932,1388636482,0.669,4.553,4.606,4.55,4.601
2025-02-07,3.933,4.014,3.926,3.988,1930631373,0.669,4.602,4.683,4.595000000000001,4.657
2025-02-10,3.989,4.0,3.974,3.992,1267264550,0.669,4.6579999999999995,4.6690000000000005,4.643000000000001,4.661
2025-02-11,3.997,3.998,3.963,3.976,999035889,0.669,4.666,4.667,4.632,4.645
2025-02-12,3.974,4.019,3.96,4.014,978953664,0.669,4.643000000000001,4.688000000000001,4.629,4.683
2025-02-13,4.009,4.034,3.998,4.004,1175822696,0.669,4.678000000000001,4.702999999999999,4.667,4.673
2025-02-14,4.0,4.04,3.997,4.034,1292428680,0.669,4.6690000000000005,4.709,4.666,4.702999999999999
2025-02-17,4.044,4.053,4.012,4.041,1334102006,0.669,4.712999999999999,4.7219999999999995,4.680999999999999,4.710000000000001
2025-02-18,4.035,4.058,3.996,4.012,1246591063,0.669,4.704000000000001,4.727,4.665,4.680999999999999
2025-02-19,4.005,4.041,4.0,4.033,1019076858,0.669,4.6739999999999995,4.710000000000001,4.6690000000000005,4.702
2025-02-20,4.029,4.033,4.008,4.021,1018603498,0.669,4.698,4.702,4.677,4.6899999999999995
2025-02-21,4.032,4.08,4.02,4.075,1437266514,0.669,4.7010000000000005,4.7490000000000006,4.689,4.744
2025-02-24,4.07,4.089,4.041,4.062,1538578218,0.669,4.739000000000001,4.758000000000001,4.710000000000001,4.731
2025-02-25,4.035,4.051,4.008,4.021,892489991,0.669,4.704000000000001,4.720000000000001,4.677,4.6899999999999995
2025-02-26,4.028,4.055,4.019,4.054,1345658133,0.669,4.696999999999999,4.724,4.688000000000001,4.723000000000001
2025-02-27,4.056,4.069,4.028,4.067,1128585642,0.669,4.725,4.7379999999999995,4.696999999999999,4.736000000000001
2025-02-28,4.049,4.065,3.982,3.994,1329334000,0.669,4.718,4.734,4.651,4.663
2025-03-03,3.995,4.027,3.966,3.981,1145768613,0.669,4.664,4.696,4.635,4.65
2025-03-04,3.96,3.984,3.952,3.977,1012184770,0.669,4.629,4.6530000000000005,4.621,4.646
2025-03-05,3.98,3.999,3.968,3.994,1191901642,0.669,4.649,4.668,4.6370000000000005,4.663
2025-03-06,4.015,4.062,4.011,4.049,1371007879,0.669,4.683999999999999,4.731,4.68,4.718
2025-03-07,4.04,4.061,4.03,4.039,1155997084,0.669,4.709,4.73,4.699,4.708
2025-03-10,4.037,4.042,3.999,4.023,1442783688,0.669,4.7059999999999995,4.711,4.668,4.692
2025-03-11,3.994,4.036,3.99,4.035,1002917003,0.669,4.663,4.705,4.659000000000001,4.704000000000001
2025-03-12,4.038,4.05,4.018,4.025,609231681,0.669,4.707000000000001,4.718999999999999,4.686999999999999,4.694000000000001
2025-03-13,4.024,4.033,3.993,4.005,641043804,0.669,4.693,4.702,4.662,4.6739999999999995
2025-03-14,4.012,4.113,4.01,4.106,1903718328,0.669,4.680999999999999,4.782,4.679,4.775
2025-03-17,4.118,4.123,4.088,4.094,1133042029,0.669,4.787000000000001,4.792,4.757,4.763
2025-03-18,4.108,4.115,4.091,4.103,811404323,0.669,4.776999999999999,4.784000000000001,4.76,4.772
2025-03-19,4.098,4.121,4.084,4.109,879831286,0.669,4.7669999999999995,4.790000000000001,4.753,4.7780000000000005
2025-03-20,4.109,4.109,4.068,4.076,875142561,0.669,4.7780000000000005,4.7780000000000005,4.737,4.744999999999999
2025-03-21,4.063,4.079,4.0,4.01,1014915677,0.669,4.731999999999999,4.747999999999999,4.6690000000000005,4.679
2025-03-24,4.009,4.031,4.004,4.027,791222086,0.669,4.678000000000001,4.699999999999999,4.673,4.696
2025-03-25,4.028,4.039,4.017,4.029,611531644,0.669,4.696999999999999,4.708,4.686,4.698
2025-03-26,4.025,4.04,4.01,4.013,774255385,0.669,4.694000000000001,4.709,4.679,4.682
2025-03-27,4.011,4.05,3.995,4.027,801525164,0.669,4.68,4.718999999999999,4.664,4.696
